School Name,Korean Name,Acceptance Rate (%),Tuition (USD),SAT Range,ACT Range,Estimated GPA
New England Law-Boston,,,,<NA> - <NA>,<NA> - <NA>,
Nichols College,니콜스 칼리지,88.0,40375.0,1000 - 1190,<NA> - <NA>,3.27
Northeastern University,노스이스턴 대학교,6.0,63141.0,1460 - 1550,33 - 35,4.0
College of Our Lady of the Elms,아워 레이디 오브 더 엘름스 칼리지,88.0,42061.0,1150 - 1320,<NA> - <NA>,3.56
Quincy College,,,7536.0,<NA> - <NA>,<NA> - <NA>,
Regis College,레지스 칼리지,89.0,47770.0,<NA> - <NA>,<NA> - <NA>,
Salem State University,세일럼 주립대학교,96.0,11978.0,990 - 1160,<NA> - <NA>,3.24
Simmons University,시몬스 대학교,66.0,45538.0,1230 - 1390,26 - 31,3.72
Smith College,스미스 칼리지,20.0,61568.0,1408 - 1540,32 - 34,4.0
Springfield College,스프링필드 칼리지,70.0,43707.0,1070 - 1260,<NA> - <NA>,3.39
University of Massachusetts-Dartmouth,매사추세츠 주립대학교 다트머스,92.0,15208.0,1040 - 1260,22 - 27,3.35
Stonehill College,스톤힐 칼리지,73.0,54500.0,<NA> - <NA>,<NA> - <NA>,
Suffolk University,서퍽 대학교,85.0,45380.0,1090 - 1280,24 - 32,3.44
Tufts University,터프츠 대학교,10.0,67844.0,1460 - 1550,33 - 35,4.0
Wellesley College,웰즐리 칼리지,14.0,64320.0,1440 - 1550,33 - 35,4.0
Wentworth Institute of Technology,웬트워스 공과대학,85.0,41010.0,1140 - 1320,25 - 31,3.55
Western New England University,웨스턴 뉴잉글랜드 대학교,83.0,46430.0,1130 - 1310,25 - 27,3.52
Westfield State University,웨스트필드 주립대학교,81.0,11882.0,<NA> - <NA>,<NA> - <NA>,
Wheaton College (Massachusetts),,71.0,62080.0,1210 - 1420,29 - 33,3.73
Williams College,윌리엄스 칼리지,10.0,64860.0,1470 - 1560,33 - 35,4.0
Worcester Polytechnic Institute,우스터 폴리테크닉 인스티튜트,58.0,59070.0,<NA> - <NA>,<NA> - <NA>,
Worcester State University,우스터 주립대학교,90.0,11286.0,1008 - 1280,<NA> - <NA>,3.34
Adrian College,애드리안 칼리지,68.0,40556.0,880 - 1120,18 - 26,3.1
Albion College,앨비언 칼리지,83.0,55746.0,<NA> - <NA>,<NA> - <NA>,
Alma College,알마 칼리지,66.0,47430.0,<NA> - <NA>,<NA> - <NA>,
Alpena Community College,,,5130.0,<NA> - <NA>,<NA> - <NA>,
Andrews University,앤드류스 대학교,87.0,33710.0,1070 - 1370,20 - 28,3.52
Aquinas College,아퀴나스 칼리지,71.0,38520.0,990 - 1210,20 - 25,3.28
Baker College,베이커 칼리지,88.0,12810.0,960 - 1170,<NA> - <NA>,3.22
Calvin University,캘빈 대학교,71.0,38670.0,1070 - 1340,22 - 30,3.49
Central Michigan University,센트럴 미시간 대학교,91.0,14190.0,960 - 1210,21 - 27,3.25
Cleary University,클리어리 대학교,50.0,24842.0,<NA> - <NA>,<NA> - <NA>,
Concordia University Ann Arbor,콘코디아 대학교 앤아버,72.0,34200.0,<NA> - <NA>,19 - 29,
College for Creative Studies,창의학문대학,93.0,51355.0,<NA> - <NA>,<NA> - <NA>,
Davenport University,다벤포트 대학교,97.0,23324.0,<NA> - <NA>,<NA> - <NA>,
University of Detroit Mercy,디트로이트 메르시 대학교,80.0,32300.0,1020 - 1260,22 - 28,3.34
Eastern Michigan University,이스트 미시간 대학교,81.0,15510.0,910 - 1170,18 - 26,3.18
Ferris State University,페리스 주립대학교,81.0,13630.0,890 - 1120,18 - 26,3.11
Kettering University,케터링 대학교,79.0,46380.0,1060 - 1310,26 - 29,3.44
Grace Christian University,그레이스 크리스천 대학교,99.0,14992.0,<NA> - <NA>,<NA> - <NA>,
Cornerstone University,코너스톤 대학교,73.0,29100.0,<NA> - <NA>,<NA> - <NA>,
Grand Valley State University,그랜드 밸리 주립대학교,95.0,14628.0,940 - 1190,21 - 28,3.22
Henry Ford College,,,3460.0,<NA> - <NA>,<NA> - <NA>,
Hillsdale College,힐스데일 칼리지,21.0,32092.0,1340 - 1510,30 - 33,3.95
Hope College,호프 칼리지,76.0,40420.0,1090 - 1310,26 - 31,3.48
Jackson College,,,7040.0,<NA> - <NA>,<NA> - <NA>,
Kalamazoo College,칼라마주 칼리지,76.0,58764.0,1188 - 1373,<NA> - <NA>,3.66
Lake Superior State University,레이크 수피리어 주립대학교,68.0,14266.0,<NA> - <NA>,<NA> - <NA>,
Lawrence Technological University,로렌스 공과대학교,80.0,41872.0,<NA> - <NA>,<NA> - <NA>,
Madonna University,마돈나 대학교,93.0,27360.0,890 - 1120,<NA> - <NA>,3.11
Rochester University,로체스터 대학교,65.0,27938.0,<NA> - <NA>,<NA> - <NA>,
University of Michigan-Ann Arbor,미시간 대학교 앤아버,18.0,17228.0,1350 - 1530,31 - 34,3.98
Michigan State University,미시간 주립대학교,84.0,15988.0,1150 - 1350,26 - 31,3.6
Michigan Technological University,미시간 공과대학교,88.0,18392.0,1120 - 1330,25 - 31,3.54
University of Michigan-Dearborn,미시간 대학교 디어본,59.0,14944.0,990 - 1260,23 - 30,3.31
University of Michigan-Flint,미시간 대학교 플린트,69.0,14014.0,950 - 1210,17 - 29,3.24
Northern Michigan University,노던 미시간 대학교,70.0,13304.0,<NA> - <NA>,<NA> - <NA>,
Northwestern Michigan College,,,5350.0,<NA> - <NA>,<NA> - <NA>,
Northwood University,노스우드 대학교,84.0,33000.0,<NA> - <NA>,<NA> - <NA>,
Oakland University,오클랜드 대학교,70.0,14694.0,995 - 1185,<NA> - <NA>,3.26
Saginaw Valley State University,새기노 밸리 주립대학교,73.0,12240.0,940 - 1160,19 - 25,3.2
Schoolcraft Community College District,,,4448.0,<NA> - <NA>,<NA> - <NA>,
Siena Heights University,시에나 하이츠 대학교,67.0,29778.0,890 - 1140,16 - 20,3.13
Spring Arbor University,스프링 아버 대학교,37.0,32580.0,935 - 1165,17 - 25,3.2
Wayne State University,웨인 주립대학교,82.0,14297.0,1040 - 1260,21 - 28,3.35
Western Michigan University,웨스턴 미시간 대학교,85.0,15298.0,990 - 1220,20 - 27,3.28
Augsburg University,아우구스부르크 대학교,77.0,43942.0,<NA> - <NA>,<NA> - <NA>,
Bemidji State University,베미지 주립대학교,71.0,10164.0,<NA> - <NA>,18 - 23,
Bethel University,베델 대학교,91.0,42930.0,1065 - 1240,23 - 29,3.36
Bethel University,베델 대학교,91.0,42930.0,1065 - 1240,23 - 29,3.36
Bethel University,베델 대학교,91.0,42930.0,1065 - 1240,23 - 29,3.36
Carleton College,칼튼 칼리지,22.0,65457.0,1430 - 1550,32 - 34,4.0
Concordia College at Moorhead,콩코디아 칼리지 무어헤드,63.0,30020.0,1160 - 1420,21 - 28,3.68
Concordia University-Saint Paul,콩코디아 대학교 세인트폴,75.0,25000.0,<NA> - <NA>,<NA> - <NA>,
Gustavus Adolphus College,구스타부스 아돌푸스 칼리지,62.0,54310.0,<NA> - <NA>,25 - 31,
Hamline University,햄라인 대학교,90.0,48311.0,1146 - 1393,20 - 28,3.64
Macalester College,맥칼레스터 칼리지,28.0,64908.0,1350 - 1510,30 - 33,3.96
Minnesota State University-Mankato,미네소타 주립대학교 만카토,91.0,9490.0,<NA> - <NA>,22 - 25,
Mayo Clinic College of Medicine and Science,메이오클리닉의과대학,39.0,3257.0,<NA> - <NA>,<NA> - <NA>,
Metropolitan State University,메트로폴리탄 주립대학교,96.0,9780.0,<NA> - <NA>,16 - 23,
University of Minnesota-Twin Cities,미네소타 대학교 트윈시티,77.0,16488.0,1310 - 1480,27 - 31,3.89
University of Minnesota-Crookston,미네소타 대학교 크룩스턴,58.0,13120.0,<NA> - <NA>,<NA> - <NA>,
University of Minnesota-Duluth,미네소타 대학교 덜루스,82.0,14318.0,1128 - 1335,23 - 28,3.55
Minnesota State University Moorhead,미네소타 주립대학교 무어헤드,53.0,10336.0,<NA> - <NA>,19 - 24,
University of Northwestern-St Paul,노스웨스턴 대학교 세인트폴,92.0,36830.0,981 - 1293,22 - 29,3.33
Northwestern Health Sciences University,,,12015.0,<NA> - <NA>,<NA> - <NA>,
College of Saint Benedict,세인트 베네딕트 대학교,91.0,53884.0,950 - 1220,21 - 27,3.25
Saint Cloud State University,세인트 클라우드 주립대학교,95.0,10117.0,970 - 1280,18 - 25,3.31
Saint Johns University,세인트 존스 대학교,90.0,53942.0,1145 - 1280,22 - 28,3.51
Saint Mary's University of Minnesota,세인트 메리 대학교 미네소타,89.0,43160.0,<NA> - <NA>,<NA> - <NA>,
St Olaf College,세인트 올라프 칼리지,52.0,56970.0,1260 - 1470,28 - 32,3.83
Crown College,크라운 칼리지,63.0,30200.0,<NA> - <NA>,<NA> - <NA>,
The College of Saint Scholastica,세인트 스콜라스티카 대학교,94.0,40454.0,<NA> - <NA>,21 - 27,
University of St Thomas,세인트 토마스 대학교,85.0,52284.0,1223 - 1416,25 - 30,3.74
University of St Thomas,세인트 토마스 대학교,85.0,52284.0,1223 - 1416,25 - 30,3.74
St Catherine University,세인트 캐서린 대학교,94.0,49758.0,<NA> - <NA>,20 - 26,
Rasmussen University-Minnesota,,,10899.0,<NA> - <NA>,<NA> - <NA>,
Southwest Minnesota State University,사우스웨스트 미네소타 주립대학교,69.0,10304.0,<NA> - <NA>,17 - 23,
Dunwoody College of Technology,던우디 기술대학,98.0,25659.0,<NA> - <NA>,17 - 23,
Winona State University,위노나 주립대학교,69.0,10498.0,980 - 1250,19 - 25,3.3
Mitchell Hamline School of Law,,,,<NA> - <NA>,<NA> - <NA>,
Alcorn State University,알콘 주립대학교,25.0,8549.0,850 - 998,15 - 24,3.0
Belhaven University,벨헤이븐 대학교,53.0,29195.0,<NA> - <NA>,18 - 23,
Delta State University,델타 주립대학교,100.0,8605.0,940 - 1190,17 - 24,3.22
Jackson State University,잭슨 주립대학교,91.0,9090.0,850 - 1080,15 - 20,3.03
University of Mississippi,미시시피 대학교,98.0,9412.0,1020 - 1210,21 - 29,3.3
Mississippi University for Women,미시시피 여자 대학교,100.0,8092.0,<NA> - <NA>,18 - 23,
Mississippi Valley State University,미시시피 밸리 주립대학교,51.0,7912.0,<NA> - <NA>,14 - 18,
Mississippi College,미시시피 칼리지,49.0,21698.0,<NA> - <NA>,19 - 26,
Mississippi State University,미시시피 주립대학교,76.0,9815.0,1110 - 1410,21 - 29,3.62
University of Southern Mississippi,서던 미시시피 대학교,99.0,9618.0,<NA> - <NA>,19 - 27,
Tougaloo College,투갈루 칼리지,53.0,11398.0,<NA> - <NA>,<NA> - <NA>,
William Carey University,윌리엄 캐리 대학교,58.0,14685.0,880 - 1200,20 - 27,3.18
Avila University,아빌라 대학교,60.0,38672.0,800 - 1000,15 - 21,3.0
Central Methodist University-College of Liberal Arts and Sciences,센트럴 메소디스트 대학교 인문과학대학,88.0,27140.0,1041 - 1138,19 - 24,3.26
University of Central Missouri,센트럴 미주리 대학교,69.0,9739.0,<NA> - <NA>,18 - 24,
Columbia College,컬럼비아 칼리지,,24326.0,<NA> - <NA>,<NA> - <NA>,
Culver-Stockton College,컬버-스톡턴 칼리지,98.0,29915.0,<NA> - <NA>,18 - 21,
Drury University,드루리 대학교,59.0,35235.0,1050 - 1310,23 - 28,3.42
Evangel University,이반젤 대학교,69.0,27192.0,<NA> - <NA>,<NA> - <NA>,
Ozarks Technical Community College,,,4184.0,<NA> - <NA>,<NA> - <NA>,
Harris-Stowe State University,,,6442.0,<NA> - <NA>,<NA> - <NA>,
A T Still University of Health Sciences,,,,<NA> - <NA>,<NA> - <NA>,
Lincoln University,링컨 대학교,,9290.0,<NA> - <NA>,<NA> - <NA>,
Lindenwood University,린든우드 대학교,66.0,21100.0,<NA> - <NA>,19 - 24,
Logan University,로건 대학교,90.0,9000.0,931 - 1038,16 - 24,3.07
Maryville University of Saint Louis,메리빌 세인트루이스 대학교,94.0,27166.0,<NA> - <NA>,<NA> - <NA>,
Midwestern Baptist Theological Seminary,미드웨스턴 침례신학대학원,94.0,9400.0,<NA> - <NA>,<NA> - <NA>,
Missouri Baptist University,미주리 침례 대학교,64.0,33122.0,910 - 1170,14 - 19,3.18
Missouri Southern State University,미주리 서던 주립대학교,97.0,8400.0,1000 - 1170,18 - 24,3.25
Missouri Valley College,미주리 밸리 칼리지,53.0,23000.0,920 - 1140,16 - 22,3.16
Missouri Western State University,,,9800.0,<NA> - <NA>,<NA> - <NA>,
University of Missouri-Columbia,미주리 대학교 컬럼비아,77.0,14130.0,1150 - 1330,23 - 29,3.58
University of Missouri-Kansas City,미주리 대학교 캔자스시티,75.0,11988.0,1150 - 1540,21 - 29,3.79
Missouri University of Science and Technology,미주리 과학기술 대학교,73.0,14278.0,1150 - 1378,25 - 31,3.63
University of Missouri-St Louis,미주리 대학교 세인트루이스,57.0,13440.0,1030 - 1220,20 - 27,3.31
Truman State University,트루먼 주립대학교,80.0,9470.0,1126 - 1318,23 - 29,3.53
Northwest Missouri State University,노스웨스트 미주리 주립대학교,86.0,10181.0,970 - 1200,18 - 23,3.25
College of the Ozarks,오자크 칼리지,15.0,21290.0,1063 - 1305,20 - 25,3.44
Park University,,,16400.0,<NA> - <NA>,<NA> - <NA>,
Ranken Technical College,,,17490.0,<NA> - <NA>,<NA> - <NA>,
Rockhurst University,록허스트 대학교,69.0,43420.0,1116 - 1246,22 - 27,3.43
Saint Louis University,세인트루이스 대학교,81.0,53244.0,1210 - 1430,26 - 31,3.74
Saint Louis Community College,,,3660.0,<NA> - <NA>,<NA> - <NA>,
Southwest Baptist University,사우스웨스트 침례 대학교,100.0,28320.0,960 - 1200,18 - 24,3.24
Southeast Missouri State University,사우스이스트 미주리 주립대학교,79.0,9496.0,850 - 1030,16 - 21,3.0
Missouri State University-Springfield,미주리 주립대학교 스프링필드,91.0,9024.0,990 - 1220,19 - 25,3.28
Kansas City University,,,,<NA> - <NA>,<NA> - <NA>,
Washington University in St Louis,워싱턴 대학교 세인트루이스,12.0,62982.0,1500 - 1570,33 - 35,4.0
Webster University,웹스터 대학교,58.0,30730.0,1006 - 1233,20 - 28,3.3
William Woods University,윌리엄 우즈 대학교,74.0,28860.0,<NA> - <NA>,<NA> - <NA>,
Carroll College,캐롤 칼리지,73.0,40352.0,1080 - 1330,24 - 29,3.49
Montana State University Billings,,,6706.0,<NA> - <NA>,<NA> - <NA>,
Montana Technological University,몬태나 기술 대학교,90.0,8050.0,1060 - 1250,18 - 25,3.36
Montana State University,몬태나 주립대학교,87.0,8083.0,1060 - 1270,20 - 27,3.39
The University of Montana,몬태나 대학교,96.0,8152.0,<NA> - <NA>,23 - 28,
Rocky Mountain College,로키 마운틴 칼리지,73.0,33252.0,990 - 1240,19 - 24,3.3
The University of Montana-Western,몬태나 대학교 웨스턴,99.0,6430.0,<NA> - <NA>,<NA> - <NA>,
Bellevue University,,,8886.0,<NA> - <NA>,<NA> - <NA>,
Clarkson College,클락슨 칼리지,64.0,15168.0,<NA> - <NA>,<NA> - <NA>,
Chadron State College,,,8078.0,<NA> - <NA>,<NA> - <NA>,
Concordia University-Nebraska,콘코디아 대학교 네브래스카,90.0,39330.0,1040 - 1235,19 - 26,3.33
Creighton University,크레이튼 대학교,72.0,47000.0,1210 - 1400,24 - 30,3.71
Doane University,도안 대학교,90.0,40491.0,<NA> - <NA>,<NA> - <NA>,
University of Nebraska at Kearney,네브래스카 대학교 카니,86.0,8302.0,970 - 1150,18 - 25,3.22
Nebraska Methodist College of Nursing & Allied Health,네브래스카 메소디스트 간호 및 보건대학,88.0,18173.0,<NA> - <NA>,<NA> - <NA>,
Midland University,미드랜드 대학교,67.0,40270.0,893 - 1110,18 - 24,3.1
University of Nebraska at Omaha,네브래스카 대학교 오마하,87.0,8370.0,<NA> - <NA>,18 - 26,
University of Nebraska Medical Center,,,,<NA> - <NA>,<NA> - <NA>,
Nebraska Wesleyan University,네브래스카 웨슬리언 대학교,84.0,41658.0,1020 - 1210,22 - 27,3.3
University of Nebraska-Lincoln,네브래스카 대학교 링컨,77.0,10108.0,1090 - 1330,22 - 28,3.5
Peru State College,,,8280.0,<NA> - <NA>,<NA> - <NA>,
Wayne State College,,,7970.0,<NA> - <NA>,<NA> - <NA>,
College of Southern Nevada,,,4110.0,<NA> - <NA>,<NA> - <NA>,
University of Nevada-Las Vegas,네바다 대학교 라스베이거스,96.0,9142.0,980 - 1230,18 - 24,3.28
University of Nevada-Reno,네바다 대학교 리노,85.0,8994.0,<NA> - <NA>,<NA> - <NA>,
Great Basin College,,,3855.0,<NA> - <NA>,<NA> - <NA>,
Truckee Meadows Community College,,,3144.0,<NA> - <NA>,<NA> - <NA>,
Western Nevada College,,,3920.0,<NA> - <NA>,<NA> - <NA>,
Dartmouth College,다트머스 칼리지,6.0,65739.0,1500 - 1570,33 - 35,4.0
Franklin Pierce University,프랭클린 피어스 대학교,90.0,44963.0,945 - 1140,<NA> - <NA>,3.18
New England College,뉴잉글랜드 칼리지,96.0,41578.0,<NA> - <NA>,<NA> - <NA>,
Southern New Hampshire University,서던 뉴햄프셔 대학교,96.0,16450.0,<NA> - <NA>,<NA> - <NA>,
University of New Hampshire-Main Campus,뉴햄프셔 대학교 메인 캠퍼스,87.0,19112.0,1120 - 1320,26 - 31,3.52
Keene State College,킨 주립대학,89.0,14710.0,<NA> - <NA>,<NA> - <NA>,
Plymouth State University,플리머스 주립대학교,91.0,14558.0,<NA> - <NA>,<NA> - <NA>,
Rivier University,리비어 대학교,82.0,37791.0,<NA> - <NA>,<NA> - <NA>,
Saint Anselm College,세인트 안셀름 대학,78.0,46810.0,1090 - 1270,25 - 27,3.42
University of New Hampshire College of Professional Studies Online,,,7812.0,<NA> - <NA>,<NA> - <NA>,
Eastwick College-Hackensack,,,16913.0,<NA> - <NA>,<NA> - <NA>,
Berkeley College-Woodland Park,,,28600.0,<NA> - <NA>,<NA> - <NA>,
Beth Medrash Govoha,,,,<NA> - <NA>,<NA> - <NA>,
Caldwell University,콜드웰 대학교,65.0,39450.0,<NA> - <NA>,<NA> - <NA>,
Centenary University,센테너리 대학교,97.0,37732.0,<NA> - <NA>,<NA> - <NA>,
Drew University,드루 대학교,69.0,45360.0,1110 - 1320,25 - 31,3.51
Fairleigh Dickinson University-Metropolitan Campus,페어리 디킨슨 대학교 메트로폴리탄 캠퍼스,96.0,35822.0,<NA> - <NA>,<NA> - <NA>,
Felician University,펠리시안 대학교,94.0,37830.0,890 - 1150,<NA> - <NA>,3.14
Fairleigh Dickinson University-Florham Campus,페어리 디킨슨 대학교 플로럼,95.0,35822.0,<NA> - <NA>,<NA> - <NA>,
Georgian Court University,조지안 코트 대학교,71.0,37110.0,<NA> - <NA>,<NA> - <NA>,
Rowan University,로완 대학교,78.0,15700.0,1100 - 1310,26 - 30,3.49
Eastwick College-Ramsey,,,17028.0,<NA> - <NA>,<NA> - <NA>,
New Jersey City University,뉴저지 시티 대학교,89.0,13971.0,<NA> - <NA>,<NA> - <NA>,
Kean University,킨 대학교,77.0,13426.0,1020 - 1198,<NA> - <NA>,3.29
Monmouth University,몽머스 대학교,90.0,44850.0,1125 - 1270,24 - 28,3.47
Montclair State University,몬트클레어 주립대학교,87.0,14766.0,940 - 1225,<NA> - <NA>,3.25
New Jersey Institute of Technology,뉴저지 공과대학교,67.0,19022.0,1210 - 1470,25 - 32,3.78
Princeton University,프린스턴 대학교,4.0,59710.0,1500 - 1580,34 - 35,4.0
Ramapo College of New Jersey,뉴저지 라마포 대학,73.0,15978.0,1120 - 1270,21 - 26,3.46
Rider University,라이더 대학교,79.0,38900.0,1100 - 1310,22 - 29,3.49
Rutgers University-Camden,러트거스 대학교 캠든,78.0,17079.0,1010 - 1255,18 - 26,3.32
Rutgers University-New Brunswick,러트거스 대학교 뉴브런즈윅,65.0,17239.0,1270 - 1480,28 - 33,3.85
Rutgers University-Newark,러트거스 대학교 뉴어크,79.0,16586.0,<NA> - <NA>,<NA> - <NA>,
Saint Peter's University,세인트 피터스 대학교,91.0,41054.0,<NA> - <NA>,<NA> - <NA>,
Seton Hall University,시튼 홀 대학교,79.0,51370.0,1220 - 1400,27 - 31,3.72
Stevens Institute of Technology,스티븐스 공과대학교,43.0,60952.0,1370 - 1500,31 - 34,3.97
Stockton University,스톡턴 대학교,88.0,15532.0,1080 - 1260,20 - 27,3.4
Thomas Edison State University,,,6638.0,<NA> - <NA>,<NA> - <NA>,
The College of New Jersey,뉴저지 칼리지,62.0,18685.0,1140 - 1340,25 - 31,3.58
William Paterson University of New Jersey,뉴저지 윌리엄 패터슨 대학교,93.0,15150.0,<NA> - <NA>,<NA> - <NA>,
Navajo Technical University,,,4250.0,<NA> - <NA>,<NA> - <NA>,
Eastern New Mexico University-Main Campus,동부 뉴멕시코 대학교 메인 캠퍼스,55.0,6863.0,850 - 1070,15 - 21,3.02
New Mexico Highlands University,,,7260.0,<NA> - <NA>,<NA> - <NA>,
New Mexico Institute of Mining and Technology,뉴멕시코 광업기술연구소,54.0,9058.0,1040 - 1290,20 - 28,3.39
University of New Mexico-Main Campus,뉴멕시코 대학교 메인 캠퍼스,95.0,8115.0,900 - 1160,19 - 26,3.16
New Mexico State University-Main Campus,뉴멕시코 주립대학교 메인 캠퍼스,76.0,8147.0,885 - 1110,17 - 24,3.1
Northern New Mexico College,,,6400.0,<NA> - <NA>,<NA> - <NA>,
University of the Southwest,,,16670.0,<NA> - <NA>,<NA> - <NA>,
Western New Mexico University,,,7868.0,<NA> - <NA>,<NA> - <NA>,
Vaughn College of Aeronautics and Technology,,,28850.0,<NA> - <NA>,<NA> - <NA>,
Adelphi University,아델피 대학교,78.0,47290.0,1140 - 1310,24 - 30,3.54
Alfred University,알프레드 대학교,48.0,39530.0,1100 - 1280,24 - 31,3.45
American Musical and Dramatic Academy,아메리칸 뮤지컬 드라마 아카데미,25.0,45560.0,<NA> - <NA>,<NA> - <NA>,
Bard College,바드 칼리지,52.0,63612.0,1290 - 1440,30 - 32,3.83
Barnard College,버나드 칼리지,8.0,66246.0,1453 - 1550,32 - 34,4.0
Berkeley College-New York,,,28600.0,<NA> - <NA>,<NA> - <NA>,
Brooklyn Law School,,,,<NA> - <NA>,<NA> - <NA>,
Bryant & Stratton College-Buffalo,,,19126.0,<NA> - <NA>,<NA> - <NA>,
Canisius University,카니시우스 대학교,82.0,32720.0,<NA> - <NA>,<NA> - <NA>,
Clarkson University,클락슨 대학교,77.0,57950.0,1198 - 1390,26 - 31,3.69
Colgate University,콜게이트 대학교,12.0,67024.0,1430 - 1530,33 - 34,4.0
Columbia University in the City of New York,컬럼비아 대학교,4.0,69045.0,1490 - 1570,34 - 35,4.0
Cornell University,코넬 대학교,8.0,66014.0,1480 - 1560,33 - 35,4.0
Weill Medical College of Cornell University,,,,<NA> - <NA>,<NA> - <NA>,
Culinary Institute of America,미국 요리 연구소,92.0,38410.0,970 - 1195,17 - 25,3.25
CUNY Bernard M Baruch College,CUNY 버나드 M 바룩 칼리지,50.0,7464.0,1210 - 1410,<NA> - <NA>,3.72
CUNY Brooklyn College,CUNY 브루클린 칼리지,54.0,7452.0,1140 - 1420,<NA> - <NA>,3.66
College of Staten Island CUNY,,,7490.0,<NA> - <NA>,<NA> - <NA>,
CUNY City College,CUNY 시티 칼리지,58.0,7340.0,1220 - 1460,<NA> - <NA>,3.78
CUNY Graduate School and University Center,CUNY 대학원 및 대학교 센터,39.0,7410.0,<NA> - <NA>,<NA> - <NA>,
CUNY Hunter College,CUNY 헌터 칼리지,54.0,7382.0,1210 - 1470,<NA> - <NA>,3.78
CUNY John Jay College of Criminal Justice,CUNY 존 제이 형사 사법 칼리지,57.0,7470.0,1000 - 1250,<NA> - <NA>,3.31
CUNY Lehman College,CUNY 레만 칼리지,55.0,7410.0,860 - 1220,<NA> - <NA>,3.18
CUNY Medgar Evers College,CUNY 메드가 에버스 칼리지,83.0,7352.0,780 - 1000,<NA> - <NA>,3.0
CUNY New York City College of Technology,CUNY 뉴욕 시립 기술 칼리지,81.0,7332.0,880 - 1200,<NA> - <NA>,3.18
CUNY Queens College,CUNY 퀸즈 칼리지,69.0,7538.0,1100 - 1320,<NA> - <NA>,3.5
CUNY York College,CUNY 요크 칼리지,59.0,7358.0,990 - 1210,<NA> - <NA>,3.28
D'Youville  University,듀빌 대학교,82.0,33560.0,885 - 1190,<NA> - <NA>,3.18
Daemen University,데이먼 대학교,76.0,33724.0,<NA> - <NA>,<NA> - <NA>,
Dominican University New York,도미니칸 대학교 뉴욕,79.0,33060.0,1095 - 1235,<NA> - <NA>,3.39
Fashion Institute of Technology,패션 기술 연구소,58.0,6170.0,<NA> - <NA>,<NA> - <NA>,
Fordham University,포덤 대학교,56.0,61992.0,1330 - 1490,30 - 33,3.92
Hamilton College,해밀턴 칼리지,12.0,65740.0,1410 - 1550,32 - 35,4.0
Hartwick College,하트윅 칼리지,69.0,52849.0,1090 - 1280,<NA> - <NA>,3.44
Hobart William Smith Colleges,호바트 윌리엄 스미스 칼리지,57.0,63268.0,1220 - 1360,26 - 32,3.68
Hofstra University,호프스트라 대학교,71.0,55450.0,1210 - 1380,27 - 31,3.69
Houghton University,호튼 대학교,93.0,17290.0,1180 - 1390,23 - 28,3.67
Iona University,아이오나 대학교,91.0,45880.0,1055 - 1265,20 - 28,3.38
Ithaca College,이타카 칼리지,70.0,50510.0,1190 - 1370,27 - 31,3.66
The Juilliard School,줄리아드 스쿨,9.0,56550.0,<NA> - <NA>,<NA> - <NA>,
Keuka College,큐카 칼리지,94.0,38000.0,1008 - 1183,<NA> - <NA>,3.27
LIM College,LIM 칼리지,99.0,31950.0,990 - 1200,15 - 25,3.27
Le Moyne College,르 모인 칼리지,75.0,38970.0,1160 - 1340,25 - 31,3.6
Long Island University,롱 아일랜드 대학교,90.0,41642.0,1140 - 1350,25 - 30,3.59
Manhattan College,맨해튼 칼리지,78.0,50850.0,1150 - 1340,22 - 31,3.59
Manhattan School of Music,맨해튼 음악 학교,40.0,54600.0,<NA> - <NA>,<NA> - <NA>,
Manhattanville College,맨해튼빌 칼리지,85.0,42950.0,<NA> - <NA>,<NA> - <NA>,
Marist College,마리스트 칼리지,65.0,46140.0,1220 - 1360,27 - 30,3.68
Marymount Manhattan College,메리마운트 맨해튼 칼리지,79.0,40260.0,1100 - 1300,25 - 29,3.48
Mercy University,머시 대학교,85.0,22106.0,<NA> - <NA>,<NA> - <NA>,
Molloy College,몰로이 칼리지,76.0,37840.0,1080 - 1310,24 - 29,3.46
Monroe College,몬로 대학교,66.0,17922.0,<NA> - <NA>,<NA> - <NA>,
Mount Saint Mary College,마운트 세인트 메리 대학교,82.0,41370.0,1090 - 1255,<NA> - <NA>,3.41
University of Mount Saint Vincent,마운트 세인트 빈센트 대학교,85.0,42740.0,920 - 1200,<NA> - <NA>,3.22
Icahn School of Medicine at Mount Sinai,,,,<NA> - <NA>,<NA> - <NA>,
Nazareth University,나자렛 대학교,79.0,40880.0,1170 - 1330,25 - 30,3.6
The New School,더 뉴 스쿨,63.0,56386.0,<NA> - <NA>,<NA> - <NA>,
New York Law School,,,,<NA> - <NA>,<NA> - <NA>,
New York Medical College,,,,<NA> - <NA>,<NA> - <NA>,
New York University,뉴욕 대학교,9.0,60438.0,1480 - 1570,33 - 35,4.0
Niagara University,나이아가라 대학교,85.0,38135.0,1030 - 1240,23 - 27,3.33
New York Institute of Technology,뉴욕 공과대학교,78.0,44360.0,1180 - 1390,25 - 33,3.67
Pace University,페이스 대학교,77.0,51424.0,1130 - 1328,24 - 29,3.55
Plaza College,플라자 대학교,30.0,15450.0,<NA> - <NA>,<NA> - <NA>,
Pratt Institute-Main,프랫 인스티튜트,53.0,59683.0,1220 - 1420,26 - 32,3.74
